# ----------------------------------------------------------------------------------,,,
# WARNING: These data are provisional and subject to revision. The data are provided,,,
# as is with no warranty and on the condition that neither the data collector nor,,,
# any of the participants in or developers of http://data.envirodiy.org may be held,,,
# liable for any damages resulting from their use.,,,
#,,,
# The following metadata describe the data in this file:,,,
# ----------------------------------------------------------------------------------,,,
#,,,
# Site Information,,,
# ---------------------------,,,
# SiteCode: LittleSpokane,,,
# SiteName: Little Spokane River, WA,,
# SiteDescription: ,,,
# Latitude: 47.774963,,,
# Longitude: -117.430222,,,
# Elevation: None,,,
# VerticalDatum: MSL,,,
# SiteType: Stream,,,
# SiteNotes: ,,,
#,,,
# Variable and Method Information,,,
# ---------------------------,,,
# VariableCode: Meter_Hydros21_Temp,,,
# VariableName: Temperature,,,
# ValueType: Hydrology,,,
# DataType: Hydrology,,,
# GeneralCategory: Time series coverage,,,
# SampleMedium: Liquid aqueous,,,
# VariableUnitsName: Degree Celsius,,,
# VariableUnitsType: Temperature,,,
# VariableUnitsAbbreviation: degC,,,
# NoDataValue: -9999.0,,,
# TimeSupport: None,,,
# TimeSupportUnitsAbbreviation: None,,,
# TimeSupportUnitsName: None,,,
# TimeSupportUnitsType: None,,,
# MethodDescription: None,,,
# MethodLink: None,,,
"# SensorNotes: """"",,,
#,,,
#,,,
# Variable and Unit Information,,,
# -----------------------------,,,
# VariableCode: Meter_Hydros21_Temp,,,
# VariableName: Temperature,,,
# VariableType: Hydrology,,,
# VariableDefinition: Temperature measured by a Meter Hydros21 sensor,,,
# NoDataValue: -9999.0,,,
# VariableUnitsName: Degree Celsius,,,
# VariableUnitsType: Temperature,,,
# VariableUnitsAbbreviation: degC,,,
# VerticalOffset: None,,,
#,,,
# Source Information,,,
# ------------------,,,
# Organization: Spokane Riverkeeper,,,
# SourceLink: https://monitormywatershed.org/sites/LittleSpokane/,,,
# Citation: ,,,
#,,,
DateTime,TimeOffset,DateTimeUTC,Meter_Hydros21_Temp
9/10/2023 2:00,-8,9/9/2023 18:00,14.4
9/10/2023 2:15,-8,9/9/2023 18:15,14.4
9/10/2023 2:30,-8,9/9/2023 18:30,14.3
9/10/2023 2:45,-8,9/9/2023 18:45,14.3
9/10/2023 3:00,-8,9/9/2023 19:00,14.2
9/10/2023 3:15,-8,9/9/2023 19:15,14.2
9/10/2023 3:30,-8,9/9/2023 19:30,14.1
9/10/2023 3:45,-8,9/9/2023 19:45,14.1
9/10/2023 4:00,-8,9/9/2023 20:00,14
9/10/2023 4:15,-8,9/9/2023 20:15,14
9/10/2023 4:30,-8,9/9/2023 20:30,13.9
9/10/2023 4:45,-8,9/9/2023 20:45,13.9
9/10/2023 5:00,-8,9/9/2023 21:00,13.88
9/10/2023 5:15,-8,9/9/2023 21:15,13.8
9/10/2023 5:30,-8,9/9/2023 21:30,13.8
9/10/2023 5:45,-8,9/9/2023 21:45,13.7
9/10/2023 6:00,-8,9/9/2023 22:00,13.7
9/10/2023 6:15,-8,9/9/2023 22:15,13.7
9/10/2023 6:30,-8,9/9/2023 22:30,13.6
9/10/2023 6:45,-8,9/9/2023 22:45,13.6
9/10/2023 7:00,-8,9/9/2023 23:00,13.6
9/10/2023 7:15,-8,9/9/2023 23:15,13.5
9/10/2023 7:30,-8,9/9/2023 23:30,13.5
9/10/2023 7:45,-8,9/9/2023 23:45,13.5
9/10/2023 8:00,-8,9/10/2023 0:00,13.4
9/10/2023 8:15,-8,9/10/2023 0:15,13.4
9/10/2023 8:30,-8,9/10/2023 0:30,13.4
9/10/2023 8:45,-8,9/10/2023 0:45,13.3
9/10/2023 9:00,-8,9/10/2023 1:00,13.3
9/10/2023 9:15,-8,9/10/2023 1:15,13.2
9/10/2023 9:30,-8,9/10/2023 1:30,13.2
9/10/2023 9:45,-8,9/10/2023 1:45,13.2
9/10/2023 10:00,-8,9/10/2023 2:00,13.2
9/10/2023 10:15,-8,9/10/2023 2:15,13.1
9/10/2023 10:30,-8,9/10/2023 2:30,13.1
9/10/2023 10:45,-8,9/10/2023 2:45,13.1
9/10/2023 11:00,-8,9/10/2023 3:00,13
9/10/2023 11:15,-8,9/10/2023 3:15,13
9/10/2023 11:30,-8,9/10/2023 3:30,13
9/10/2023 11:45,-8,9/10/2023 3:45,13
9/10/2023 12:00,-8,9/10/2023 4:00,12.9
9/10/2023 12:15,-8,9/10/2023 4:15,12.9
9/10/2023 12:30,-8,9/10/2023 4:30,12.9
9/10/2023 12:45,-8,9/10/2023 4:45,12.8
9/10/2023 13:00,-8,9/10/2023 5:00,12.8
9/10/2023 13:15,-8,9/10/2023 5:15,12.8
9/10/2023 13:30,-8,9/10/2023 5:30,12.8
9/10/2023 13:45,-8,9/10/2023 5:45,12.7
9/10/2023 14:00,-8,9/10/2023 6:00,12.7
9/10/2023 14:15,-8,9/10/2023 6:15,12.7
9/10/2023 14:30,-8,9/10/2023 6:30,12.7
9/10/2023 14:45,-8,9/10/2023 6:45,12.62
9/10/2023 15:00,-8,9/10/2023 7:00,12.6
9/10/2023 15:15,-8,9/10/2023 7:15,12.6
9/10/2023 15:30,-8,9/10/2023 7:30,12.7
9/10/2023 15:45,-8,9/10/2023 7:45,12.7
9/10/2023 16:00,-8,9/10/2023 8:00,12.7
9/10/2023 16:15,-8,9/10/2023 8:15,12.8
9/10/2023 16:30,-8,9/10/2023 8:30,12.8
9/10/2023 16:45,-8,9/10/2023 8:45,12.9
9/10/2023 17:00,-8,9/10/2023 9:00,13
9/10/2023 17:15,-8,9/10/2023 9:15,13.1
9/10/2023 17:30,-8,9/10/2023 9:30,13.2
9/10/2023 17:45,-8,9/10/2023 9:45,13.3
9/10/2023 18:00,-8,9/10/2023 10:00,13.5
9/10/2023 18:15,-8,9/10/2023 10:15,13.6
9/10/2023 18:30,-8,9/10/2023 10:30,13.7
9/10/2023 18:45,-8,9/10/2023 10:45,13.9
9/10/2023 19:00,-8,9/10/2023 11:00,14
9/10/2023 19:15,-8,9/10/2023 11:15,14.1
9/10/2023 19:30,-8,9/10/2023 11:30,14.3
9/10/2023 19:45,-8,9/10/2023 11:45,14.4
9/10/2023 20:00,-8,9/10/2023 12:00,14.5
9/10/2023 20:15,-8,9/10/2023 12:15,14.6
9/10/2023 20:30,-8,9/10/2023 12:30,14.7
9/10/2023 20:45,-8,9/10/2023 12:45,14.8
9/10/2023 21:00,-8,9/10/2023 13:00,14.9
9/10/2023 21:15,-8,9/10/2023 13:15,14.9
9/10/2023 21:30,-8,9/10/2023 13:30,15
9/10/2023 21:45,-8,9/10/2023 13:45,15
9/10/2023 22:00,-8,9/10/2023 14:00,15.1
9/10/2023 22:15,-8,9/10/2023 14:15,15.1
9/10/2023 22:30,-8,9/10/2023 14:30,15.1
9/10/2023 22:45,-8,9/10/2023 14:45,15.1
9/10/2023 23:00,-8,9/10/2023 15:00,15.1
9/10/2023 23:15,-8,9/10/2023 15:15,15.1
9/10/2023 23:30,-8,9/10/2023 15:30,15.1
9/10/2023 23:45,-8,9/10/2023 15:45,15.1
9/11/2023 0:00,-8,9/10/2023 16:00,15
9/11/2023 0:15,-8,9/10/2023 16:15,14.9
9/11/2023 0:30,-8,9/10/2023 16:30,14.9
9/11/2023 0:45,-8,9/10/2023 16:45,14.8
9/11/2023 1:00,-8,9/10/2023 17:00,14.7
9/11/2023 1:15,-8,9/10/2023 17:15,14.6
9/11/2023 1:30,-8,9/10/2023 17:30,14.5
9/11/2023 1:45,-8,9/10/2023 17:45,14.5
9/11/2023 2:00,-8,9/10/2023 18:00,14.4
9/11/2023 2:15,-8,9/10/2023 18:15,14.4
9/11/2023 2:30,-8,9/10/2023 18:30,14.3
9/11/2023 2:45,-8,9/10/2023 18:45,14.3
9/11/2023 3:00,-8,9/10/2023 19:00,14.2
9/11/2023 3:15,-8,9/10/2023 19:15,14.2
9/11/2023 3:30,-8,9/10/2023 19:30,14.1
9/11/2023 3:45,-8,9/10/2023 19:45,14.1
9/11/2023 4:00,-8,9/10/2023 20:00,14
9/11/2023 4:15,-8,9/10/2023 20:15,14
9/11/2023 4:30,-8,9/10/2023 20:30,13.9
9/11/2023 4:45,-8,9/10/2023 20:45,13.9
9/11/2023 5:00,-8,9/10/2023 21:00,13.9
9/11/2023 5:15,-8,9/10/2023 21:15,13.8
9/11/2023 5:30,-8,9/10/2023 21:30,13.8
9/11/2023 5:45,-8,9/10/2023 21:45,13.8
9/11/2023 6:00,-8,9/10/2023 22:00,13.7
9/11/2023 6:15,-8,9/10/2023 22:15,13.7
9/11/2023 6:30,-8,9/10/2023 22:30,13.7
9/11/2023 6:45,-8,9/10/2023 22:45,13.6
9/11/2023 7:00,-8,9/10/2023 23:00,13.6
9/11/2023 7:30,-8,9/10/2023 23:30,13.5
9/11/2023 7:45,-8,9/10/2023 23:45,13.5
9/11/2023 8:00,-8,9/11/2023 0:00,13.5
9/11/2023 8:15,-8,9/11/2023 0:15,13.5
9/11/2023 8:30,-8,9/11/2023 0:30,13.4
9/11/2023 8:45,-8,9/11/2023 0:45,13.4
9/11/2023 9:00,-8,9/11/2023 1:00,13.4
9/11/2023 9:15,-8,9/11/2023 1:15,13.3
9/11/2023 9:30,-8,9/11/2023 1:30,13.3
9/11/2023 9:45,-8,9/11/2023 1:45,13.3
9/11/2023 10:00,-8,9/11/2023 2:00,13.3
9/11/2023 10:15,-8,9/11/2023 2:15,13.2
9/11/2023 10:30,-8,9/11/2023 2:30,13.2
9/11/2023 10:45,-8,9/11/2023 2:45,13.2
9/11/2023 11:00,-8,9/11/2023 3:00,13.2
9/11/2023 11:15,-8,9/11/2023 3:15,13.2
9/11/2023 11:30,-8,9/11/2023 3:30,13.1
9/11/2023 11:45,-8,9/11/2023 3:45,13.1
9/11/2023 12:00,-8,9/11/2023 4:00,13.1
9/11/2023 12:15,-8,9/11/2023 4:15,13.1
9/11/2023 12:30,-8,9/11/2023 4:30,13
9/11/2023 12:45,-8,9/11/2023 4:45,13
9/11/2023 13:00,-8,9/11/2023 5:00,13
9/11/2023 13:15,-8,9/11/2023 5:15,13
9/11/2023 13:30,-8,9/11/2023 5:30,12.9
9/11/2023 13:45,-8,9/11/2023 5:45,12.9
9/11/2023 14:00,-8,9/11/2023 6:00,12.9
9/11/2023 14:15,-8,9/11/2023 6:15,12.9
9/11/2023 14:30,-8,9/11/2023 6:30,12.9
9/11/2023 14:45,-8,9/11/2023 6:45,12.9
9/11/2023 15:00,-8,9/11/2023 7:00,12.9
9/11/2023 15:15,-8,9/11/2023 7:15,13
9/11/2023 15:30,-8,9/11/2023 7:30,13
9/11/2023 15:45,-8,9/11/2023 7:45,13
9/11/2023 16:00,-8,9/11/2023 8:00,13.1
9/11/2023 16:15,-8,9/11/2023 8:15,13.1
9/11/2023 16:30,-8,9/11/2023 8:30,13.1
9/11/2023 16:45,-8,9/11/2023 8:45,13.3
9/11/2023 17:00,-8,9/11/2023 9:00,13.3
9/11/2023 17:15,-8,9/11/2023 9:15,13.5
9/11/2023 17:30,-8,9/11/2023 9:30,13.5
9/11/2023 17:45,-8,9/11/2023 9:45,13.6
9/11/2023 18:00,-8,9/11/2023 10:00,13.7
9/11/2023 18:15,-8,9/11/2023 10:15,13.7
9/11/2023 18:30,-8,9/11/2023 10:30,13.8
9/11/2023 18:45,-8,9/11/2023 10:45,13.9
9/11/2023 19:00,-8,9/11/2023 11:00,14
9/11/2023 19:15,-8,9/11/2023 11:15,14.1
9/11/2023 19:30,-8,9/11/2023 11:30,14.2
9/11/2023 19:45,-8,9/11/2023 11:45,14.3
9/11/2023 20:00,-8,9/11/2023 12:00,14.4
9/11/2023 20:15,-8,9/11/2023 12:15,14.4
9/11/2023 20:30,-8,9/11/2023 12:30,14.5
9/11/2023 20:45,-8,9/11/2023 12:45,14.6
9/11/2023 21:00,-8,9/11/2023 13:00,14.7
9/11/2023 21:15,-8,9/11/2023 13:15,14.7
9/11/2023 21:30,-8,9/11/2023 13:30,14.6
9/11/2023 21:45,-8,9/11/2023 13:45,14.6
9/11/2023 22:00,-8,9/11/2023 14:00,14.7
9/11/2023 22:15,-8,9/11/2023 14:15,14.6
9/11/2023 22:30,-8,9/11/2023 14:30,14.62
9/11/2023 22:45,-8,9/11/2023 14:45,14.6
9/11/2023 23:00,-8,9/11/2023 15:00,14.6
9/11/2023 23:15,-8,9/11/2023 15:15,14.6
9/11/2023 23:30,-8,9/11/2023 15:30,14.6
9/11/2023 23:45,-8,9/11/2023 15:45,14.6
9/12/2023 0:00,-8,9/11/2023 16:00,14.5
9/12/2023 0:15,-8,9/11/2023 16:15,14.5
9/12/2023 0:30,-8,9/11/2023 16:30,14.5
9/12/2023 0:45,-8,9/11/2023 16:45,14.42
9/12/2023 1:00,-8,9/11/2023 17:00,14.4
9/12/2023 1:15,-8,9/11/2023 17:15,14.4
9/12/2023 1:30,-8,9/11/2023 17:30,14.4
9/12/2023 1:45,-8,9/11/2023 17:45,14.4
9/12/2023 2:00,-8,9/11/2023 18:00,14.3
9/12/2023 2:15,-8,9/11/2023 18:15,14.3
9/12/2023 2:30,-8,9/11/2023 18:30,14.2
9/12/2023 2:45,-8,9/11/2023 18:45,14.2
9/12/2023 3:00,-8,9/11/2023 19:00,14.1
9/12/2023 3:15,-8,9/11/2023 19:15,14.1
9/12/2023 3:30,-8,9/11/2023 19:30,14.1
9/12/2023 3:45,-8,9/11/2023 19:45,14
9/12/2023 4:00,-8,9/11/2023 20:00,14
9/12/2023 4:15,-8,9/11/2023 20:15,14
9/12/2023 4:30,-8,9/11/2023 20:30,13.9
9/12/2023 4:45,-8,9/11/2023 20:45,13.9
9/12/2023 5:00,-8,9/11/2023 21:00,13.9
9/12/2023 5:15,-8,9/11/2023 21:15,13.9
9/12/2023 5:30,-8,9/11/2023 21:30,13.8
9/12/2023 5:45,-8,9/11/2023 21:45,13.8
9/12/2023 6:00,-8,9/11/2023 22:00,13.8
9/12/2023 6:15,-8,9/11/2023 22:15,13.7
9/12/2023 6:30,-8,9/11/2023 22:30,13.7
9/12/2023 6:45,-8,9/11/2023 22:45,13.7
9/12/2023 7:00,-8,9/11/2023 23:00,13.6
9/12/2023 7:15,-8,9/11/2023 23:15,13.6
9/12/2023 7:30,-8,9/11/2023 23:30,13.6
9/12/2023 7:45,-8,9/11/2023 23:45,13.5
9/12/2023 8:00,-8,9/12/2023 0:00,13.5
9/12/2023 8:15,-8,9/12/2023 0:15,13.5
9/12/2023 8:30,-8,9/12/2023 0:30,13.5
9/12/2023 8:45,-8,9/12/2023 0:45,13.4
9/12/2023 9:00,-8,9/12/2023 1:00,13.4
9/12/2023 9:15,-8,9/12/2023 1:15,13.4
9/12/2023 9:30,-8,9/12/2023 1:30,13.35
9/12/2023 9:45,-8,9/12/2023 1:45,13.3
9/12/2023 10:00,-8,9/12/2023 2:00,13.3
9/12/2023 10:15,-8,9/12/2023 2:15,13.3
9/12/2023 10:45,-8,9/12/2023 2:45,13.2
9/12/2023 11:00,-8,9/12/2023 3:00,13.2
9/12/2023 11:15,-8,9/12/2023 3:15,13.2
9/12/2023 11:30,-8,9/12/2023 3:30,13.2
9/12/2023 11:45,-8,9/12/2023 3:45,13.2
9/12/2023 12:00,-8,9/12/2023 4:00,13.1
9/12/2023 12:15,-8,9/12/2023 4:15,13.1
9/12/2023 12:30,-8,9/12/2023 4:30,13.1
9/12/2023 12:45,-8,9/12/2023 4:45,13.1
9/12/2023 13:00,-8,9/12/2023 5:00,13
9/12/2023 13:15,-8,9/12/2023 5:15,13
9/12/2023 13:45,-8,9/12/2023 5:45,13
9/12/2023 14:00,-8,9/12/2023 6:00,13
9/12/2023 14:15,-8,9/12/2023 6:15,12.9
9/12/2023 15:00,-8,9/12/2023 7:00,12.9
9/12/2023 15:15,-8,9/12/2023 7:15,12.93
9/12/2023 15:30,-8,9/12/2023 7:30,13
9/12/2023 15:45,-8,9/12/2023 7:45,13
9/12/2023 16:00,-8,9/12/2023 8:00,13.08
9/12/2023 16:15,-8,9/12/2023 8:15,13.1
9/12/2023 16:45,-8,9/12/2023 8:45,13.2
9/12/2023 17:00,-8,9/12/2023 9:00,13.3
9/12/2023 17:30,-8,9/12/2023 9:30,13.5
9/12/2023 17:45,-8,9/12/2023 9:45,13.6
9/12/2023 18:00,-8,9/12/2023 10:00,13.7
9/12/2023 18:15,-8,9/12/2023 10:15,13.8
9/12/2023 18:30,-8,9/12/2023 10:30,13.9
9/12/2023 19:00,-8,9/12/2023 11:00,14.1
9/12/2023 19:15,-8,9/12/2023 11:15,14.3
9/12/2023 19:30,-8,9/12/2023 11:30,14.4
9/12/2023 19:45,-8,9/12/2023 11:45,14.5
9/12/2023 20:00,-8,9/12/2023 12:00,14.52
9/12/2023 20:15,-8,9/12/2023 12:15,14.6
9/12/2023 20:30,-8,9/12/2023 12:30,14.7
9/12/2023 20:45,-8,9/12/2023 12:45,14.7
9/12/2023 21:00,-8,9/12/2023 13:00,14.7
9/12/2023 21:15,-8,9/12/2023 13:15,14.8
9/12/2023 21:30,-8,9/12/2023 13:30,14.8
9/12/2023 21:45,-8,9/12/2023 13:45,14.8
9/12/2023 22:00,-8,9/12/2023 14:00,14.8
9/12/2023 22:15,-8,9/12/2023 14:15,14.9
9/12/2023 22:45,-8,9/12/2023 14:45,14.9
9/12/2023 23:00,-8,9/12/2023 15:00,14.9
9/12/2023 23:30,-8,9/12/2023 15:30,14.9
9/12/2023 23:45,-8,9/12/2023 15:45,14.9
9/13/2023 0:15,-8,9/12/2023 16:15,14.7
9/13/2023 0:30,-8,9/12/2023 16:30,14.7
9/13/2023 1:00,-8,9/12/2023 17:00,14.6
9/13/2023 1:45,-8,9/12/2023 17:45,14.3
9/13/2023 2:15,-8,9/12/2023 18:15,14.2
9/13/2023 2:30,-8,9/12/2023 18:30,14.2
9/13/2023 2:45,-8,9/12/2023 18:45,14.1
9/13/2023 3:30,-8,9/12/2023 19:30,14
9/13/2023 3:45,-8,9/12/2023 19:45,14
9/13/2023 4:00,-8,9/12/2023 20:00,13.9
9/13/2023 5:00,-8,9/12/2023 21:00,13.8
9/13/2023 5:15,-8,9/12/2023 21:15,13.8
9/13/2023 5:45,-8,9/12/2023 21:45,13.7
9/13/2023 6:15,-8,9/12/2023 22:15,13.7
9/13/2023 6:45,-8,9/12/2023 22:45,13.7
9/13/2023 7:45,-8,9/12/2023 23:45,13.6
9/13/2023 8:00,-8,9/13/2023 0:00,13.6
9/13/2023 9:00,-8,9/13/2023 1:00,13.5
9/13/2023 9:30,-8,9/13/2023 1:30,13.4
9/13/2023 10:30,-8,9/13/2023 2:30,13.3
9/13/2023 11:00,-8,9/13/2023 3:00,13.28
9/13/2023 12:00,-8,9/13/2023 4:00,13.1
9/13/2023 12:15,-8,9/13/2023 4:15,13.1
9/13/2023 13:00,-8,9/13/2023 5:00,13
9/13/2023 13:15,-8,9/13/2023 5:15,13
9/13/2023 13:30,-8,9/13/2023 5:30,13
9/13/2023 14:00,-8,9/13/2023 6:00,12.9
9/13/2023 14:15,-8,9/13/2023 6:15,12.9
9/13/2023 14:30,-8,9/13/2023 6:30,12.9
9/13/2023 14:45,-8,9/13/2023 6:45,12.9
9/13/2023 15:00,-8,9/13/2023 7:00,12.9
9/13/2023 15:45,-8,9/13/2023 7:45,12.9
9/13/2023 16:00,-8,9/13/2023 8:00,13
9/13/2023 16:15,-8,9/13/2023 8:15,13
9/13/2023 16:30,-8,9/13/2023 8:30,13.1
9/13/2023 17:15,-8,9/13/2023 9:15,13.3
9/13/2023 17:45,-8,9/13/2023 9:45,13.5
9/13/2023 18:30,-8,9/13/2023 10:30,13.9
9/13/2023 19:00,-8,9/13/2023 11:00,14.1
9/13/2023 19:15,-8,9/13/2023 11:15,14.2
9/13/2023 19:30,-8,9/13/2023 11:30,14.3
9/13/2023 20:00,-8,9/13/2023 12:00,14.4
9/13/2023 20:45,-8,9/13/2023 12:45,14.8
9/13/2023 21:00,-8,9/13/2023 13:00,14.9
9/13/2023 21:15,-8,9/13/2023 13:15,14.9
9/13/2023 21:30,-8,9/13/2023 13:30,15
9/13/2023 21:45,-8,9/13/2023 13:45,15
9/13/2023 22:00,-8,9/13/2023 14:00,15
9/13/2023 22:15,-8,9/13/2023 14:15,15.1
9/13/2023 22:30,-8,9/13/2023 14:30,15.1
9/13/2023 22:45,-8,9/13/2023 14:45,15.1
9/13/2023 23:15,-8,9/13/2023 15:15,15
9/13/2023 23:30,-8,9/13/2023 15:30,15
9/13/2023 23:45,-8,9/13/2023 15:45,15
9/14/2023 0:00,-8,9/13/2023 16:00,14.9
9/14/2023 0:15,-8,9/13/2023 16:15,14.9
9/14/2023 0:30,-8,9/13/2023 16:30,14.8
9/14/2023 1:00,-8,9/13/2023 17:00,14.7
9/14/2023 1:15,-8,9/13/2023 17:15,14.6
9/14/2023 2:00,-8,9/13/2023 18:00,14.4
9/14/2023 2:15,-8,9/13/2023 18:15,14.3
9/14/2023 2:45,-8,9/13/2023 18:45,14.2
9/14/2023 3:00,-8,9/13/2023 19:00,14.2
9/14/2023 3:15,-8,9/13/2023 19:15,14.1
9/14/2023 3:45,-8,9/13/2023 19:45,14
9/14/2023 4:00,-8,9/13/2023 20:00,13.98
9/14/2023 4:15,-8,9/13/2023 20:15,13.9
9/14/2023 4:45,-8,9/13/2023 20:45,13.8
9/14/2023 5:00,-8,9/13/2023 21:00,13.8
9/14/2023 5:15,-8,9/13/2023 21:15,13.7
9/14/2023 5:30,-8,9/13/2023 21:30,13.7
9/14/2023 5:45,-8,9/13/2023 21:45,13.7
9/14/2023 6:00,-8,9/13/2023 22:00,13.6
9/14/2023 6:15,-8,9/13/2023 22:15,13.6
9/14/2023 6:45,-8,9/13/2023 22:45,13.5
9/14/2023 7:00,-8,9/13/2023 23:00,13.5
9/14/2023 7:30,-8,9/13/2023 23:30,13.4
9/14/2023 7:45,-8,9/13/2023 23:45,13.3
9/14/2023 8:00,-8,9/14/2023 0:00,13.3
9/14/2023 8:15,-8,9/14/2023 0:15,13.3
9/14/2023 8:30,-8,9/14/2023 0:30,13.2
9/14/2023 9:30,-8,9/14/2023 1:30,13.1
9/14/2023 9:45,-8,9/14/2023 1:45,13.1
9/14/2023 10:00,-8,9/14/2023 2:00,13
9/14/2023 10:15,-8,9/14/2023 2:15,13
9/14/2023 10:30,-8,9/14/2023 2:30,13
9/14/2023 10:45,-8,9/14/2023 2:45,12.9
9/14/2023 11:00,-8,9/14/2023 3:00,12.9
9/14/2023 11:15,-8,9/14/2023 3:15,12.9
9/14/2023 11:45,-8,9/14/2023 3:45,12.8
9/14/2023 12:00,-8,9/14/2023 4:00,12.8
9/14/2023 12:15,-8,9/14/2023 4:15,12.8
9/14/2023 12:45,-8,9/14/2023 4:45,12.7
9/14/2023 13:00,-8,9/14/2023 5:00,12.7
9/14/2023 13:15,-8,9/14/2023 5:15,12.7
9/14/2023 13:30,-8,9/14/2023 5:30,12.6
9/14/2023 13:45,-8,9/14/2023 5:45,12.6
9/14/2023 14:00,-8,9/14/2023 6:00,12.6
9/14/2023 14:15,-8,9/14/2023 6:15,12.6
9/14/2023 14:30,-8,9/14/2023 6:30,12.5
9/14/2023 14:45,-8,9/14/2023 6:45,12.5
9/14/2023 15:30,-8,9/14/2023 7:30,12.5
9/14/2023 16:15,-8,9/14/2023 8:15,12.6
9/14/2023 16:30,-8,9/14/2023 8:30,12.7
9/14/2023 16:45,-8,9/14/2023 8:45,12.7
9/14/2023 17:00,-8,9/14/2023 9:00,12.8
9/14/2023 17:30,-8,9/14/2023 9:30,13
9/14/2023 17:45,-8,9/14/2023 9:45,13.1
9/14/2023 18:00,-8,9/14/2023 10:00,13.2
9/14/2023 18:15,-8,9/14/2023 10:15,13.33
9/14/2023 19:15,-8,9/14/2023 11:15,13.8
9/14/2023 19:45,-8,9/14/2023 11:45,14
9/14/2023 20:15,-8,9/14/2023 12:15,14.3
9/14/2023 20:30,-8,9/14/2023 12:30,14.3
9/14/2023 21:00,-8,9/14/2023 13:00,14.5
9/14/2023 21:15,-8,9/14/2023 13:15,14.58
9/14/2023 21:45,-8,9/14/2023 13:45,14.6
9/14/2023 22:15,-8,9/14/2023 14:15,14.7
9/14/2023 22:30,-8,9/14/2023 14:30,14.7
9/14/2023 22:45,-8,9/14/2023 14:45,14.7
9/14/2023 23:00,-8,9/14/2023 15:00,14.7
9/14/2023 23:15,-8,9/14/2023 15:15,14.7
9/14/2023 23:45,-8,9/14/2023 15:45,14.6
9/15/2023 0:15,-8,9/14/2023 16:15,14.5
9/15/2023 0:45,-8,9/14/2023 16:45,14.3
9/15/2023 1:15,-8,9/14/2023 17:15,14.2
9/15/2023 1:30,-8,9/14/2023 17:30,14.1
9/15/2023 2:00,-8,9/14/2023 18:00,14
9/15/2023 2:45,-8,9/14/2023 18:45,13.8
9/15/2023 4:00,-8,9/14/2023 20:00,13.5
9/15/2023 4:15,-8,9/14/2023 20:15,13.5
9/15/2023 4:30,-8,9/14/2023 20:30,13.5
9/15/2023 5:00,-8,9/14/2023 21:00,13.4
9/15/2023 5:15,-8,9/14/2023 21:15,13.3
9/15/2023 5:30,-8,9/14/2023 21:30,13.3
9/15/2023 6:00,-8,9/14/2023 22:00,13.2
9/15/2023 6:15,-8,9/14/2023 22:15,13.2
9/15/2023 6:30,-8,9/14/2023 22:30,13.1
9/15/2023 7:30,-8,9/14/2023 23:30,13
9/15/2023 7:45,-8,9/14/2023 23:45,12.9
9/15/2023 8:15,-8,9/15/2023 0:15,12.9
9/15/2023 8:30,-8,9/15/2023 0:30,12.8
9/15/2023 8:45,-8,9/15/2023 0:45,12.8
9/15/2023 9:00,-8,9/15/2023 1:00,12.8
9/15/2023 9:15,-8,9/15/2023 1:15,12.8
9/15/2023 9:30,-8,9/15/2023 1:30,12.7
9/15/2023 9:45,-8,9/15/2023 1:45,12.7
9/15/2023 10:00,-8,9/15/2023 2:00,12.7
9/15/2023 10:15,-8,9/15/2023 2:15,12.6
9/15/2023 10:30,-8,9/15/2023 2:30,12.6
9/15/2023 10:45,-8,9/15/2023 2:45,12.6
9/15/2023 11:00,-8,9/15/2023 3:00,12.5
9/15/2023 11:45,-8,9/15/2023 3:45,12.5
9/15/2023 12:00,-8,9/15/2023 4:00,12.4
9/15/2023 12:15,-8,9/15/2023 4:15,12.4
9/15/2023 12:45,-8,9/15/2023 4:45,12.3
9/15/2023 13:00,-8,9/15/2023 5:00,12.3
9/15/2023 13:15,-8,9/15/2023 5:15,12.3
9/15/2023 13:30,-8,9/15/2023 5:30,12.2
9/15/2023 13:45,-8,9/15/2023 5:45,12.2
9/15/2023 14:15,-8,9/15/2023 6:15,12.1
9/15/2023 15:15,-8,9/15/2023 7:15,12.1
9/15/2023 15:30,-8,9/15/2023 7:30,12.1
9/15/2023 16:15,-8,9/15/2023 8:15,12.2
9/15/2023 16:30,-8,9/15/2023 8:30,12.3
9/15/2023 16:45,-8,9/15/2023 8:45,12.4
9/15/2023 17:15,-8,9/15/2023 9:15,12.5
9/15/2023 17:45,-8,9/15/2023 9:45,12.7
9/15/2023 18:00,-8,9/15/2023 10:00,12.9
9/15/2023 18:30,-8,9/15/2023 10:30,13.1
9/15/2023 18:45,-8,9/15/2023 10:45,13.2
9/15/2023 19:15,-8,9/15/2023 11:15,13.5
9/15/2023 19:30,-8,9/15/2023 11:30,13.6
9/15/2023 19:45,-8,9/15/2023 11:45,13.7
9/15/2023 20:00,-8,9/15/2023 12:00,13.85
9/15/2023 20:15,-8,9/15/2023 12:15,13.93
9/15/2023 20:30,-8,9/15/2023 12:30,14.02
9/15/2023 20:45,-8,9/15/2023 12:45,14.1
9/15/2023 21:00,-8,9/15/2023 13:00,14.2
9/15/2023 21:30,-8,9/15/2023 13:30,14.3
9/15/2023 21:45,-8,9/15/2023 13:45,14.4
9/15/2023 22:00,-8,9/15/2023 14:00,14.4
